country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,humidity,cloud,feels_like_celsius,visibility_km,visibility_miles,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,16-05-2024 13:45,38.2,Sunny,11.9,264,W,1008,29.78,15,2,37.4,10,6,9,13.7,303.8,163.1,3.4,15.5,31,2
Palau,Meyungs,7.35,134.45,Pacific/Palau,16-05-2024 17:45,31,Partly cloudy,11.2,60,ENE,1008,29.76,75,75,38.1,23,14,1,17.7,176.9,23.3,0.1,0.9,2.9,1
Bolivia,National,-11.18,-67.08,America/La_Paz,16-05-2024 04:45,17.4,Clear,3.6,146,SSE,1012,29.89,83,13,17.4,10,6,1,3.8,185.3,3.6,0.1,1.8,2,1
Panama,Panama City,8.97,-79.53,America/Panama,16-05-2024 03:45,26,Overcast,3.6,173,S,1010,29.83,94,100,29.6,10,6,1,13.3,397.2,11.6,8.7,2.9,3.9,1
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,16-05-2024 18:45,26.2,Light rain shower,15.8,126,SE,1008,29.78,90,89,29.9,10,6,1,27,227,34,4.1,2.8,6.4,1
Paraguay,Pasto,-19.45,-61.15,America/La_Paz,16-05-2024 04:45,14.1,Clear,11.2,12,NNE,1010,29.82,79,10,13.4,10,6,1,21.2,217,8.8,0.2,3.6,3.8,1
Peru,Lima,-12.05,-77.05,America/Lima,16-05-2024 03:45,16.6,Partly Cloudy,11.9,163,SSE,1013,29.91,89,59,16.6,10,6,1,18.4,303.8,30,12.2,9.6,20.2,1
Philippines,Manila,14.6,120.98,Asia/Manila,16-05-2024 16:45,35,Partly cloudy,3.6,155,SSE,1007,29.74,56,50,41.3,10,6,8,9.6,734.3,128.8,10.5,32.2,47.2,2
Poland,Warsaw,52.25,21,Europe/Warsaw,16-05-2024 10:45,18,Sunny,31,120,ESE,1021,30.15,34,0,18,10,6,5,31.1,217,93,1.4,3,3.6,1
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,16-05-2024 09:45,16,Partly cloudy,11.2,340,NNW,1013,29.91,77,75,16,10,6,4,15.9,208.6,82.3,5.4,1.8,5.2,1
Qatar,Doha,25.29,51.53,Asia/Qatar,16-05-2024 11:45,37,Sunny,19.1,120,ESE,1009,29.8,37,0,39.2,10,6,9,30.9,213.6,97.3,15.1,27.2,117.1,2
Romania,Bucharest,44.43,26.1,Europe/Bucharest,16-05-2024 11:45,18,Sunny,19.1,120,ESE,1023,30.21,26,0,18,10,6,5,22.4,223.6,93,1.6,3.9,4.7,1
Russia,Moscow,55.75,37.62,Europe/Moscow,16-05-2024 11:45,18,Sunny,19.1,260,W,1023,30.21,42,0,18,10,6,4,26.3,243.7,103,18.5,4.4,5.7,1
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,16-05-2024 10:45,25,Partly cloudy,9,180,S,1023,30.21,61,50,27,10,6,6,16.2,287.1,30,0.5,4.2,6.3,1
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,16-05-2024 04:45,27,Clear,13,80,E,1013,29.91,79,0,30,10,6,1,31.5,208.6,26.5,0.3,1,4.1,1
Saint Lucia,Castries,14,-61,America/St_Lucia,16-05-2024 04:45,28,Partly cloudy,20.2,80,E,1012,29.88,84,75,32.3,10,6,1,23,210.3,21.8,0.1,1.4,4.3,1
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,16-05-2024 04:45,28,Partly cloudy,20.2,80,E,1012,29.88,84,75,31.7,10,6,1,34.6,237,20.4,0.7,1.9,7.1,1
Samoa,Apia,-13.83,-171.73,Pacific/Apia,16-05-2024 21:45,26,Partly cloudy,6.1,100,E,1011,29.85,94,50,28.5,10,6,1,34.5,213.6,25.4,0.5,1.1,2.3,1
San Marino,San Marino,43.93,12.45,Europe/Rome,16-05-2024 10:45,18,Overcast,3.6,4,N,1007,29.74,88,100,18,10,6,4,5.2,240.3,70.1,3.3,14.6,17.9,1
Belgium,'S Gravenstaffel,50.88,2.98,Europe/Brussels,16-05-2024 10:45,14,Light rain,13,320,NW,1004,29.65,94,75,12.9,4,2,3,19,247,8.3,12,13.4,15.1,1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,16-05-2024 11:45,39,Sunny,15.1,190,S,1010,29.83,7,0,38.5,10,6,9,23.6,283.7,103,23.7,49.1,149.9,3
Senegal,Dakar,14.67,-17.44,Africa/Dakar,16-05-2024 08:45,22,Partly cloudy,11.2,320,NW,1013,29.91,78,75,24.5,10,6,6,31.7,195.3,66.5,1,21.4,125.2,2
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,16-05-2024 10:45,19,Sunny,41,120,ESE,1015,29.97,56,0,19,10,6,5,48.2,207,85.1,1.5,2.7,3.5,1
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,16-05-2024 12:45,27,Light rain,20.2,340,NNW,1010,29.83,89,75,30.5,10,6,7,45.1,240.3,33.6,0.1,2,5.7,1
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,16-05-2024 08:45,27.4,Partly Cloudy,3.6,265,W,1012,29.89,79,36,30.9,10,6,7,3.9,410.6,3.6,1.9,8.2,12.1,1
Singapore,Singapore,1.29,103.86,Asia/Singapore,16-05-2024 16:45,26,Partly cloudy,4,240,WSW,1009,29.8,89,75,28.4,10,6,6,20.3,654.2,16.3,52.8,8.9,11,1
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,16-05-2024 10:45,17,Partly cloudy,25.9,120,ESE,1015,29.97,55,25,17,10,6,4,36.9,205.3,74.4,2.8,4.7,5.5,1
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,16-05-2024 10:45,16,Partly cloudy,16.9,110,ESE,1011,29.85,82,75,16,10,6,3,24.1,212,61.5,4.2,2.8,3.3,1
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,16-05-2024 19:45,26.9,Patchy rain nearby,15.8,119,ESE,1009,29.8,87,78,31,10,6,1,22.3,220.3,23.3,1,0.5,0.6,1
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,16-05-2024 11:45,30,Partly cloudy,22,220,SW,1012,29.88,89,25,35.5,10,6,7,34.1,257,32.2,0.1,2.7,6.2,1
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,16-05-2024 10:45,20,Sunny,6.1,290,WNW,1031,30.45,35,0,20,10,6,7,9.1,1134.9,53.6,49.4,78.1,108.3,4
South Korea,Seoul,37.57,127,Asia/Seoul,16-05-2024 17:45,19,Sunny,15.1,250,WSW,1008,29.77,35,0,19,10,6,5,22.4,360.5,93,32.6,18.7,23.7,2
Sudan,Juba,12.15,24.45,Africa/Khartoum,16-05-2024 10:45,30.3,Sunny,33.1,53,NE,1014,29.95,10,6,28,10,6,8,38.1,170.2,95.8,0.2,38.7,223.3,2
Spain,Madrid,40.4,-3.68,Europe/Madrid,16-05-2024 10:45,14,Sunny,19.1,260,W,1011,29.85,47,0,12.7,10,6,4,26.3,186.9,87.3,2.4,0.5,1.1,1
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,16-05-2024 14:15,26,Moderate or heavy rain with thunder,6.1,20,NNE,1008,29.77,94,50,29.5,9,5,6,21.6,667.6,57.2,20.1,4,8.3,1
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,16-05-2024 10:45,32.5,Sunny,25.2,19,NNE,1012,29.9,10,3,30.3,10,6,8,29,263.7,130.2,1.6,28,124.1,2
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,16-05-2024 05:45,24.4,Mist,7.6,83,E,1010,29.83,96,43,27.2,2,1,1,13.2,188.6,31.1,0.1,1.1,2.2,1
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,16-05-2024 10:45,20,Sunny,11.2,260,W,1024,30.24,40,0,20,10,6,5,13.5,253.7,76.5,10.9,4.2,6.1,1
Switzerland,Bern,46.92,7.47,Europe/Zurich,16-05-2024 10:45,14,Partly cloudy,3.6,270,W,1006,29.71,82,75,14.5,10,6,3,5,213.6,60.8,4.9,2.4,2.8,1
Syria,Damascus,33.5,36.3,Asia/Damascus,16-05-2024 11:45,24,Sunny,3.6,10,N,1019,30.09,31,0,23.9,10,6,6,11.2,183.6,121.6,4,5.1,10.2,1
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,16-05-2024 13:45,29,Partly cloudy,3.6,176,S,1017,30.03,37,25,29.4,6,3,6,5.4,233.7,105.9,0.4,5.5,14.8,1
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,16-05-2024 11:45,25,Partly cloudy,19.1,110,ESE,1021,30.15,57,50,26,10,6,8,26.3,233.7,27.9,0.2,1.9,3.4,1
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,16-05-2024 15:45,31,Partly cloudy,15.1,210,SSW,1007,29.74,75,25,32.7,10,6,8,18.2,3898.6,0,85,115.2,163.7,4
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,16-05-2024 17:45,28,Patchy rain nearby,14.4,65,ENE,1010,29.83,77,79,31.8,10,6,7,16.6,230.3,26.5,0,0.8,2.1,1
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,16-05-2024 11:45,19,Sunny,29.9,90,E,1021,30.15,43,0,19,10,6,4,37.1,220.3,68,1.2,3.2,3.9,1
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,16-05-2024 21:45,23,Moderate rain,33.1,80,E,1016,29.99,100,100,25.2,6,3,1,56.8,217,36.8,0.1,2.4,6.3,1
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,16-05-2024 04:45,26,Partly cloudy,3.6,10,N,1011,29.85,89,25,29.6,10,6,1,15.1,198.6,19.5,0.6,2.2,5.5,1
Tunisia,Tunis,36.8,10.18,Africa/Tunis,16-05-2024 09:45,24,Partly cloudy,19.1,300,WNW,1008,29.77,57,25,25.2,10,6,6,26.3,200.3,73.7,1.9,6.7,15.7,1
Turkey,Ankara,39.93,32.86,Europe/Istanbul,16-05-2024 11:45,16,Partly cloudy,13,240,WSW,1020,30.12,45,75,16,10,6,4,23.6,233.7,107.3,6.8,11.2,12.2,1
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,16-05-2024 13:45,23,Partly cloudy,6.8,50,NE,1016,30,69,75,24.9,10,6,5,14,240.3,85.1,6.9,9,39,1
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,16-05-2024 20:45,26,Moderate rain at times,20.2,90,E,1008,29.77,100,100,28.4,8,4,1,24,207,23.6,0,0.6,1.6,1
Uganda,Kampala,0.32,32.57,Africa/Kampala,16-05-2024 11:45,25.7,Patchy rain nearby,3.6,109,ESE,1015,29.97,60,77,26.9,10,6,6,4.1,320.4,36.8,0.3,4.1,7.6,1
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,16-05-2024 11:45,13.8,Patchy rain nearby,13,94,E,1027,30.32,53,72,12.8,9,5,3,15.6,213.6,93,0.9,2,2.3,1
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,16-05-2024 12:45,39,Sunny,11.2,180,S,1009,29.8,19,0,50,10,6,8,34,203.6,91.6,1.2,34.1,148.6,2
United Kingdom,London,51.52,-0.11,Europe/London,16-05-2024 09:45,14,Partly cloudy,4,120,ESE,1005,29.68,88,50,14.5,10,6,3,6.2,383.9,0.5,31.9,16.9,19.8,2
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,16-05-2024 01:45,16.1,Clear,6.8,220,SW,1012,29.87,58,0,16.1,16,9,1,16.6,198.6,62.2,2.5,6.3,7.1,1
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,16-05-2024 05:45,6,Clear,9,340,NNW,1014,29.94,87,0,3.4,10,6,1,19.1,337.1,19.3,8.6,6.5,10.5,1
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,16-05-2024 13:45,22,Partly cloudy,15.1,20,NNE,1019,30.09,73,37,24.5,10,6,5,22.3,240.3,107.3,11.7,2.9,3.8,1
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,16-05-2024 19:45,25,Partly cloudy,13,120,ESE,1013,29.91,83,50,26.9,10,6,1,37.8,220.3,45.1,0.2,3.1,13.4,1
Venezuela,Caracas,10.5,-66.92,America/Caracas,16-05-2024 04:45,26,Partly cloudy,3.6,10,N,1013,29.91,84,25,29.9,10,6,1,9.9,317.1,0.2,13,6.2,9.5,1
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,16-05-2024 15:45,30,Partly cloudy,6.8,340,NNW,1011,29.85,62,75,32.5,10,6,6,8.1,560.8,197.4,14.7,72.5,82.8,4
Yemen,Sanaa,15.35,44.21,Asia/Aden,16-05-2024 11:45,25.7,Patchy rain nearby,12.6,50,NE,1014,29.94,27,82,24.9,10,6,6,14.5,183.6,83.7,2.4,32.5,125.3,2
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,16-05-2024 10:45,21.8,Sunny,14.4,96,E,1021,30.16,46,12,21.8,10,6,7,16.6,1108.2,60.8,2.7,10.7,18.8,1
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,16-05-2024 10:45,20.2,Sunny,9.7,141,SE,1022,30.19,37,4,20.2,10,6,7,11.2,747.7,80.8,8.3,67.2,78.3,4
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,16-05-2024 18:30,22,Patchy rain nearby,7.2,318,NW,1014,29.93,41,89,22,10,6,5,8.5,1495.4,60.1,19.4,9.4,18.9,1
Albania,Tirana,41.33,19.82,Europe/Tirane,16-05-2024 16:00,29,Partly cloudy,6.8,230,SW,1008,29.77,45,25,31.9,10,6,6,8.3,195.3,93,3.6,2.3,4.3,1
Algeria,Algiers,36.76,3.05,Africa/Algiers,16-05-2024 15:00,25,Partly cloudy,28.1,330,NNW,1010,29.83,39,25,25.9,10,6,6,35.3,198.6,105.9,1.8,4.3,11.5,1
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,16-05-2024 16:00,6.3,Patchy light rain in area with thunder,10.1,223,SW,1007,29.74,76,76,4.2,10,6,2,13.8,156.9,80.1,0.7,0.7,0.8,1
Angola,Luanda,-8.84,13.23,Africa/Luanda,16-05-2024 15:00,32,Sunny,25.9,280,W,1008,29.77,63,0,40.4,10,6,8,31.6,494,85.8,9,31.7,68.5,2
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,16-05-2024 10:00,29,Partly cloudy,15.1,100,E,1015,29.97,75,50,33.4,10,6,6,23.5,233.7,31.5,0.7,1,3.6,1
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,16-05-2024 11:00,11,Sunny,11.2,330,NNW,1014,29.94,76,0,10.1,10,6,5,18.4,634.2,4,15.3,4.8,7.2,1
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,16-05-2024 18:00,15,Partly cloudy,4,10,N,1017,30.03,77,37,15.4,10,6,4,5.9,195.3,91.6,6.3,1,1.1,1
Australia,Canberra,-35.28,149.22,Australia/Sydney,17-05-2024 00:00,5,Clear,3.6,10,N,1027,30.33,100,0,4.7,10,6,1,3.8,307.1,2.5,20.7,9.9,13.7,1
Austria,Vienna,48.2,16.37,Europe/Vienna,16-05-2024 16:00,17,Light rain,25.9,170,S,1013,29.91,72,75,17,10,6,4,28.5,203.6,86.6,3.4,1.5,1.9,1
Azerbaijan,Baku,40.4,49.88,Asia/Baku,16-05-2024 18:00,17,Partly cloudy,19.1,30,NNE,1019,30.09,59,50,17,10,6,5,19.3,253.7,65.8,17,2,2.3,1
Bahamas,Nassau,25.08,-77.35,America/Nassau,16-05-2024 10:00,29,Partly cloudy,25.9,200,SSW,1013,29.92,79,50,35.7,10,6,7,30.3,350.5,62.9,0.6,17.5,29,2
Bahrain,Manama,26.24,50.58,Asia/Bahrain,16-05-2024 17:00,36,Sunny,16.9,80,E,1005,29.68,42,0,42.8,10,6,8,62,230.3,133,1.6,40.1,101.5,2
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,16-05-2024 20:00,34.2,Clear,12.6,186,S,1005,29.68,41,20,36.9,10,6,1,22.1,934.6,117.3,19.9,64.2,80,3
Barbados,Bridgetown,13.1,-59.62,America/Barbados,16-05-2024 10:00,30,Partly cloudy,31,80,E,1014,29.94,75,25,35.8,10,6,6,38.2,253.7,31.5,1.2,2.4,10.1,1
Belarus,Minsk,53.9,27.57,Europe/Minsk,16-05-2024 17:00,17,Sunny,6.8,30,NNE,1025,30.27,34,0,17,10,6,5,6.9,213.6,85.8,3.5,2.3,2.5,1
Belgium,Brussels,50.83,4.33,Europe/Brussels,16-05-2024 16:00,17,Partly cloudy,19.1,230,SW,1005,29.68,77,50,17,10,6,4,26.3,212,83,6.9,1.9,2.1,1
Belize,Belmopan,17.25,-88.77,America/Belize,16-05-2024 08:00,30,Partly cloudy,13,110,ESE,1010,29.83,79,75,34.7,9,5,7,20.2,290.4,29,0.4,7,25.8,1
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,16-05-2024 15:00,24,Moderate or heavy rain with thunder,28.1,80,E,1012,29.88,89,100,26.2,8,4,6,30.5,387.2,25.8,1.7,2.5,4.8,1
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,16-05-2024 20:00,10.5,Patchy rain nearby,5.8,227,SW,1017,30.02,90,72,10.1,9,5,1,11.3,337.1,73,1,12.1,15,1
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,16-05-2024 10:00,18.8,Sunny,5,20,NNE,1010,29.83,37,13,18.9,10,6,6,5.8,230.3,40.4,2.6,5.3,13.1,1
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,16-05-2024 16:00,20,Partly cloudy,3.6,191,SSW,1011,29.85,83,25,20,10,6,5,13.4,185.3,89.4,1.3,2,3.4,1
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,16-05-2024 16:00,29,Partly cloudy,11.2,50,NE,1024,30.24,19,25,26.9,10,6,8,16.6,303.8,98.7,3.1,14.8,20.1,1
Brazil,Bras,-2.08,-58.17,America/Manaus,16-05-2024 10:00,31.4,Partly Cloudy,6.5,74,ENE,1011,29.87,61,31,36.2,10,6,9,7.5,201.9,5.4,0.1,0.5,0.5,1
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,16-05-2024 22:00,27,Patchy light rain with thunder,11.2,150,SSE,1010,29.83,100,75,31.3,7,4,1,18.4,567.4,51.5,7.4,9.5,9.8,1
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,16-05-2024 17:00,11,Light rain,31,120,ESE,1020,30.12,82,75,9.4,9,5,3,38.2,227,73,3.5,3,3.7,1
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,16-05-2024 14:00,24,Moderate or heavy rain with thunder,16.9,120,ESE,1016,30,94,25,23.9,10,6,8,24.1,387.2,25.8,1.1,6.1,24.5,1
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,16-05-2024 16:00,31,Partly cloudy,33.1,190,S,1012,29.88,55,25,38,10,6,6,40.3,373.8,44.7,0.7,6.4,12,1
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,16-05-2024 17:00,27.8,Sunny,18.4,55,NE,1017,30.05,48,19,28.3,10,6,8,25.1,212,37.6,0.1,0.5,0.6,1
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,16-05-2024 13:00,26,Partly cloudy,31,50,NE,1014,29.94,58,25,27.6,10,6,6,38.2,193.6,68,0.1,4.3,18.1,1
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,16-05-2024 21:00,30,Partly cloudy,15.1,160,SSE,1008,29.77,75,50,33.2,10,6,1,29.5,1762.4,19,43.2,64,88,3
Cameroon,Yaounde,3.87,11.52,Africa/Douala,16-05-2024 15:00,32,Partly cloudy,6.8,100,E,1014,29.94,56,75,37.5,8,4,6,14,360.5,26.5,0.4,3.8,5.7,1
Canada,Ottawa,45.42,-75.7,America/Toronto,16-05-2024 10:00,16,Partly cloudy,11.2,60,ENE,1013,29.9,63,75,16,24,14,5,14.3,195.3,43.6,0.6,0.5,0.7,1
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,16-05-2024 15:00,35,Partly cloudy,3.6,116,ESE,1009,29.8,53,50,36.5,10,6,9,9.5,303.8,3.2,0,0.5,1.1,1
Chad,N'djamena,12.11,15.05,Africa/Douala,16-05-2024 15:00,42,Partly cloudy,11.2,120,ESE,1006,29.71,25,50,43,8,4,10,18.2,320.4,47.9,0.5,34.5,148.6,2
Chile,Santiago,-33.45,-70.67,America/Santiago,16-05-2024 10:00,2,Sunny,6.8,60,ENE,1020,30.12,87,0,1.4,6,3,4,14,9719.9,19.7,181,714.1,873.4,6
China,Beijing,39.93,116.39,Asia/Shanghai,16-05-2024 22:00,23,Clear,6.8,90,E,1003,29.62,47,0,23,10,6,1,15,2697,0,128.9,228.2,302.1,5
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,16-05-2024 17:00,19.4,Partly Cloudy,19.8,104,ESE,1017,30.04,61,52,19.4,10,6,5,26.2,208.6,85.1,0.7,2.8,2.9,1
Comoros,Moroni,-11.7,43.24,Indian/Comoro,16-05-2024 17:00,25.8,Patchy rain nearby,28.1,148,SSE,1014,29.95,79,80,28.2,10,6,7,32.3,247,42.9,0.3,1.4,5,1
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,16-05-2024 15:00,32,Patchy light rain with thunder,25.9,160,SSE,1009,29.8,56,25,33.7,8,4,9,33.1,627.5,73,2.2,15,31.1,1
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,16-05-2024 08:00,23,Sunny,9,100,E,1017,30.04,89,0,25.3,10,6,4,16.2,1308.4,0.3,14.6,20.8,23.5,2
Croatia,Zagreb,45.8,16,Europe/Zagreb,16-05-2024 16:00,20,Partly cloudy,15.1,50,NE,1010,29.83,68,75,20,10,6,4,22.3,200.3,78.7,3.2,2.1,2.4,1
Cuba,Havana,23.13,-82.36,America/Havana,16-05-2024 10:00,29,Partly cloudy,16.9,200,SSW,1014,29.94,75,25,31.1,9,5,8,24.1,353.8,48.6,5.5,4.3,14.2,1
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,16-05-2024 17:00,26,Partly cloudy,25.9,200,SSW,1016,30,54,25,26.2,10,6,6,33.1,191.9,108.7,0.4,4.1,6.2,1
Czech Republic,Prague,50.08,14.47,Europe/Prague,16-05-2024 16:00,19,Partly cloudy,41,130,SE,1010,29.83,49,50,19,10,6,4,48.2,196.9,88.7,3.1,1.7,2.1,1
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,16-05-2024 15:00,32,Patchy light rain with thunder,25.9,160,SSE,1009,29.8,56,25,34.1,8,4,8,33.1,627.5,73,2.2,15,31.1,1
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,16-05-2024 16:00,18,Sunny,34.9,100,E,1016,30,42,0,18,10,6,5,52.9,210.3,97.3,2.8,4.2,4.7,1
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,16-05-2024 17:00,35,Partly cloudy,19.1,100,E,1006,29.71,53,75,47.6,10,6,8,26.3,260.4,58.7,1.1,8,21.7,1
Dominica,Roseau,15.3,-61.4,America/Dominica,16-05-2024 10:00,30,Light rain,19.1,110,ESE,1015,29.97,79,50,35.7,10,6,6,19.2,240.3,29.7,0.8,0.9,2.5,1
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,16-05-2024 10:00,28,Partly cloudy,11.2,70,ENE,1015,29.97,84,25,30.4,10,6,6,18.4,440.6,41.1,19.2,15.2,20.1,1
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,16-05-2024 09:00,16.2,Sunny,3.6,71,ENE,1016,30.02,66,14,16.2,10,6,6,10.8,3845.2,10.9,98.7,59.3,63.5,3
Egypt,Cairo,30.05,31.25,Africa/Cairo,16-05-2024 17:00,32,Sunny,37.1,30,NNE,1017,30.03,23,0,29.8,10,6,8,39.3,195.3,128.8,3.6,13.6,53.2,1
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,16-05-2024 08:00,26,Partly cloudy,6.8,70,ENE,1011,29.84,89,50,28,10,6,6,14,567.4,14.5,6.7,29.2,41.4,2
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,16-05-2024 15:00,32,Partly cloudy,15.1,340,NNW,1009,29.8,80,50,42.3,10,6,6,22.3,287.1,24.7,0,1.3,1.8,1
Eritrea,Asmara,15.33,38.93,Africa/Asmara,16-05-2024 17:00,22.2,Moderate rain at times,10.8,30,NNE,1012,29.89,52,82,24.5,10,6,5,18.9,183.6,47.2,0.2,14.6,53.3,1
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,16-05-2024 17:00,20,Sunny,29.9,280,W,1023,30.21,37,0,20,10,6,4,42.3,208.6,120.2,2.4,8,8.4,1
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,16-05-2024 16:00,22.5,Sunny,7.6,93,E,1021,30.15,38,2,24.1,10,6,7,10.2,283.7,54.4,1.3,17.9,27.2,2
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,16-05-2024 17:00,26,Partly cloudy,11.2,150,SSE,1024,30.24,39,75,26.2,10,6,6,22,1335.1,57.9,1.5,24,84.4,2
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,17-05-2024 02:00,24,Partly cloudy,3.6,19,NNE,1011,29.85,100,75,26.4,10,6,1,18.5,205.3,16.3,1.6,1.7,2,1
Finland,Helsinki,60.18,24.93,Europe/Helsinki,16-05-2024 17:00,26,Sunny,24.1,260,W,1021,30.15,30,0,26,10,6,5,45.9,203.6,101.6,3,4.9,6.1,1
France,Paris,48.87,2.33,Europe/Paris,16-05-2024 16:00,18,Partly cloudy,11.2,230,SW,1006,29.71,52,75,18,10,6,4,17.8,213.6,88.7,5.2,1.6,2.5,1
Gabon,Libreville,0.38,9.45,Africa/Libreville,16-05-2024 15:00,31,Partly cloudy,13,240,WSW,1009,29.8,71,25,40.2,10,6,6,18.7,540.7,70.1,5.6,19.4,27.7,2
Gambia,Banjul,13.45,-16.58,Africa/Banjul,16-05-2024 14:00,30,Sunny,13,260,W,1012,29.88,52,0,35,10,6,6,24.9,217,79.4,0.2,21.8,108.4,2
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,16-05-2024 18:00,13,Partly cloudy,9,210,SSW,1018,30.06,88,62,12.5,10,6,5,9.5,186.9,72.2,1.1,0.7,1,1
Germany,Berlin,52.52,13.4,Europe/Berlin,16-05-2024 16:00,24,Sunny,38.9,110,ESE,1009,29.8,31,0,24.4,10,6,5,46.1,198.6,105.9,2.7,4.5,5,1
Ghana,Accra,5.55,-0.22,Africa/Accra,16-05-2024 14:00,31,Partly cloudy,16.9,170,S,1011,29.85,71,25,38.1,10,6,7,21.9,317.1,45.1,2,3.4,7.7,1
Greece,Athens,37.98,23.72,Europe/Athens,16-05-2024 17:00,21,Partly cloudy,19.1,20,NNE,1020,30.12,43,25,21,10,6,6,26.3,203.6,121.6,5,7.7,19.6,1
Grenada,Saint George's,12.05,-61.75,America/Grenada,16-05-2024 10:00,31,Partly cloudy,24.1,120,ESE,1014,29.94,66,25,37.9,10,6,6,31.3,240.3,24.7,1.1,2.4,10.2,1
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,16-05-2024 08:00,21,Partly cloudy,3.6,10,N,1021,30.15,83,75,21,10,6,5,5,1976,63.7,21.4,152.7,212.3,5
